#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.06min
# TotCS =      1.6578092117-315           6.93456-310
#
# Histogram 1: pT(LepP)                                          
13|   3.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.700E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   5.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.000E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   7.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.400E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   8.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.650E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   8.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.850E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   8.900E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   8.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   9.150E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   9.200E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   9.250E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   9.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram14: mLep14 invariant mass                             
14|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.450E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   1.500E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   1.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   1.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.150E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   2.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   2.850E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   2.900E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   2.950E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   3.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   3.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.400E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   3.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   3.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.250E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   4.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.450E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
14|   4.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   4.900E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   4.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.050E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   5.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.550E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   5.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   5.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.150E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   6.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.550E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   6.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.850E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
14|   6.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   6.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   7.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   8.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
14|   9.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram15: mLep23 invariant mass                             
15|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
